phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
large_16k,1114,1,read,60.062,7700.201,94.831,
large_16k,1115,2,read,65.893,6603.63,101.944,
large_16k,1116,0,read,71.492,5572.88,300.683,
large_16k,1117,1,write,108.631,13864.376,198.263,
large_16k,1118,2,write,125.192,13327.743,279.393,
large_16k,1119,0,write,553.616,11891.925,620.544,
large_16k,1120,1,read,59.129,8563.83,296.996,
large_16k,1121,2,read,61.264,6218.797,81.025,
large_16k,1122,0,read,48.961,3612.66,107.475,
large_16k,1123,1,read,70.201,4876.762,111.572,
large_16k,1124,2,read,62.545,5266.714,151.266,
large_16k,1125,0,read,79.136,5170.535,533.043,
large_16k,1126,1,read,79.969,10501.8,115.469,
large_16k,1127,2,write,106.988,10017.933,164.27,
large_16k,1128,0,write,101.127,8836.906,181.642,
large_16k,1129,1,write,192.858,16975.258,173.567,
large_16k,1130,2,read,53.259,6207.086,100.732,
large_16k,1131,0,read,47.799,3193.304,79.172,
large_16k,1132,1,read,58.198,10687.263,99.85,
large_16k,1133,2,read,74.939,4675.179,108.477,
large_16k,1134,0,read,65.332,6307.913,180.85,
large_16k,1135,1,read,72.514,4845.924,155.654,
large_16k,1136,2,read,52.187,4911.586,103.397,
large_16k,1137,0,write,122.787,13894.903,189.597,
large_16k,1138,1,write,113.25,16454.093,187.132,
large_16k,1139,2,write,660.563,11481.393,868.314,
large_16k,1140,0,read,62.245,5796.976,144.033,
large_16k,1141,1,read,64.7,4095.165,106.142,
large_16k,1142,2,read,63.857,6866.436,90.013,
large_16k,1143,0,read,67.265,5181.016,169.93,
large_16k,1144,1,read,69.208,7539.713,566.525,
large_16k,1145,2,read,72.475,3915.692,113.976,
large_16k,1146,0,read,59.461,5473.878,98.638,
large_16k,1147,1,write,143.877,12521.209,205.757,
large_16k,1148,2,write,101.589,11441.059,221.125,
large_16k,1149,0,write,144.728,9843.861,385.029,
large_16k,1150,1,read,47.899,3613.412,191.581,
large_16k,1151,2,read,126.083,5249.161,121.862,
large_16k,1152,0,read,47.818,3349.594,123.094,
large_16k,1153,1,read,72.043,5519.092,174.288,
large_16k,1154,2,read,157.933,9179.441,134.625,
large_16k,1155,0,read,209.949,3204.926,81.436,
large_16k,1156,1,read,70.1,6674.452,95.392,
large_16k,1157,2,write,116.487,19229.704,199.114,
large_16k,1158,0,write,148.394,19003.574,191.3,
large_16k,1159,1,write,105.977,16539.481,411.247,
large_16k,1160,2,read,46.967,5727.367,142.75,
large_16k,1161,0,read,76.692,6312.791,112.915,
large_16k,1162,1,read,60.241,7130.936,99.921,
large_16k,1163,2,read,68.326,5559.476,68.673,
large_16k,1164,0,read,66.483,6382.11,93.098,
large_16k,1165,1,read,73.536,6299.276,151.086,
large_16k,1166,2,read,44.943,3263.844,24.651,
large_16k,1167,0,write,128.859,7350.002,305.722,
large_16k,1168,1,write,127.065,10678.135,191.26,
large_16k,1169,2,write,152.293,14628.082,183.064,
large_16k,1170,0,read,102.339,5336.252,217.749,
large_16k,1171,1,read,64.891,6760.05,96.013,
large_16k,1172,2,read,55.783,4826.388,87.788,
large_16k,1173,0,read,69.889,6677.747,188.364,
large_16k,1174,1,read,58.859,6931.827,107.364,
large_16k,1175,2,read,62.346,7514.356,91.966,
large_16k,1176,0,read,85.088,4343.184,170.43,
large_16k,1177,1,write,123.078,12483.45,148.7,
large_16k,1178,2,write,154.908,12659.526,263.553,
large_16k,1179,0,write,107.78,13107.115,185.719,
large_16k,1180,1,read,58.058,8384.438,85.544,
large_16k,1181,2,read,49.742,6417.855,132.722,
large_16k,1182,0,read,66.753,7333.811,108.577,
large_16k,1183,1,read,57.796,6253.561,110.19,
large_16k,1184,2,read,62.786,6229.237,516.572,
large_16k,1185,0,read,90.918,7795.537,222.187,
large_16k,1186,1,read,71.253,9458.338,143.751,
large_16k,1187,2,write,1142.155,15055.163,198.112,
large_16k,1188,0,write,107.338,13140.435,215.285,
large_16k,1189,1,write,166.478,22292.255,868.184,
large_16k,1190,2,read,75.461,5841.318,298.748,
large_16k,1191,0,read,66.924,13982.316,453.495,
large_16k,1192,1,read,58.969,6426.842,99.951,
large_16k,1193,2,read,64.129,7523.965,121.39,
large_16k,1194,0,read,74.958,6136.384,159.04,
large_16k,1195,1,read,62.816,10926.706,438.397,
large_16k,1196,2,read,57.076,9483.494,101.413,
large_16k,1197,0,write,98.412,17153.508,192.422,
large_16k,1198,1,write,120.313,17985.269,178.696,
large_16k,1199,2,write,139.888,16886.333,460.208,
large_16k,1200,0,read,51.826,7275.986,35.631,
large_16k,1201,1,read,56.254,8602.562,209.433,
large_16k,1202,2,read,78.355,5058.639,333.012,
large_16k,1203,0,read,69.267,10724.912,178.516,
large_16k,1204,1,read,98.982,9535.599,225.223,
large_16k,1205,2,read,77.974,9487.391,95.272,
large_16k,1206,0,read,63.647,5291.72,83.911,
large_16k,1207,1,write,442.148,17246.24,183.916,
large_16k,1208,2,write,108.08,19320.341,418.861,
large_16k,1209,0,write,146.792,23608.031,185.078,
large_16k,1210,1,read,48.28,10754.006,298.928,
large_16k,1211,2,read,62.647,6330.755,455.768,
large_16k,1212,0,read,60.872,5248.55,95.071,
large_16k,1213,1,read,71.402,9423.182,193.353,
large_16k,1214,2,read,44.001,7026.673,113.465,
large_16k,1215,0,read,60.703,6318.503,145.634,
large_16k,1216,1,read,147.473,7013.89,85.293,
large_16k,1217,2,write,110.103,13031.904,218.931,
large_16k,1218,0,write,122.096,10088.164,184.597,
large_16k,1219,1,write,124.521,18433.539,195.206,
large_16k,1220,2,read,77.574,7209.581,113.225,
large_16k,1221,0,read,53.849,7435.71,293.93,
large_16k,1222,1,read,60.802,7144.993,92.556,
large_16k,1223,2,read,43.48,5713.461,92.316,
large_16k,1224,0,read,54.481,3176.313,83.219,
large_16k,1225,1,read,50.283,8500.493,103.176,
large_16k,1226,2,read,54.581,9691.9,114.477,
large_16k,1227,0,write,97.751,15884.418,162.085,
large_16k,1228,1,write,134.298,20035.596,208.872,
large_16k,1229,2,write,136.262,17605.225,192.321,
large_16k,1230,0,read,54.481,4405.028,82.658,
large_16k,1231,1,read,63.348,8680.837,103.236,
large_16k,1232,2,read,57.227,9505.464,95.261,
large_16k,1233,0,read,335.551,7817.398,106.432,
large_16k,1234,1,read,65.601,6849.074,16.105,
large_16k,1235,2,read,242.43,6288.447,173.496,
large_16k,1236,0,read,56.645,4925.613,96.654,
large_16k,1237,1,write,131.003,14428.722,374.448,
large_16k,1238,2,write,145.139,19399.438,152.337,
large_16k,1239,0,write,100.978,23163.78,209.673,
large_16k,1240,1,read,40.696,7021.856,132.159,
large_16k,1241,2,read,74.929,6839.897,90.252,
large_16k,1242,0,read,66.504,3958.642,93.578,
large_16k,1243,1,read,80.99,6121.307,750.174,
large_16k,1244,2,read,56.594,7414.562,528.103,
large_16k,1245,0,read,45.664,3701.625,97.736,
large_16k,1246,1,read,99.984,5287.842,103.778,
large_16k,1247,2,write,344.198,12829.741,196.709,
large_16k,1248,0,write,104.663,14572.528,263.333,
large_16k,1249,1,write,441.638,24361.538,102.254,
large_16k,1250,2,read,89.687,11388.722,337.57,
large_16k,1251,0,read,86.711,4957.521,10.845,
large_16k,1252,1,read,63.076,6144.98,445.861,
large_16k,1253,2,read,64.409,6799.682,49.988,
large_16k,1254,0,read,68.107,6378.474,88.729,
large_16k,1255,1,read,60.743,6236.801,92.687,
large_16k,1256,2,read,92.051,6008.699,95.732,
large_16k,1257,0,write,130.131,15488.735,170.261,
large_16k,1258,1,write,170.445,17789.796,159.782,
large_16k,1259,2,write,159.005,18417.8,272.4,
large_16k,1260,0,read,179.933,6146.874,209.814,
large_16k,1261,1,read,61.653,10804.65,216.968,
large_16k,1262,2,read,65.32,6181.237,96.314,
large_16k,1263,0,read,81.852,5916.748,357.267,
large_16k,1264,1,read,64.489,6958.758,45.4,
large_16k,1265,2,read,78.615,4298.0,107.505,
large_16k,1266,0,read,66.304,5226.62,66.548,
large_16k,1267,1,write,144.458,11288.777,203.522,
large_16k,1268,2,write,149.868,16109.335,197.07,
large_16k,1269,0,write,132.125,51451.858,225.263,
large_16k,1270,1,read,44.232,42261.308,141.928,
large_16k,1271,2,read,66.904,32178.745,89.952,
large_16k,1272,0,read,70.891,22266.016,95.092,
large_16k,1273,1,read,62.055,12275.684,110.751,
large_16k,1274,2,read,93.021,4895.396,101.374,
large_16k,1275,0,read,101.909,7497.635,90.493,
large_16k,1276,1,read,67.094,5389.882,208.692,
large_16k,1277,2,write,146.792,9529.549,210.405,
large_16k,1278,0,write,117.778,12250.307,149.883,
large_16k,1279,1,write,101.087,13810.317,304.88,
large_16k,1280,2,read,39.934,7512.063,99.339,
large_16k,1281,0,read,84.376,7839.568,96.895,
large_16k,1282,1,read,64.18,5469.53,93.328,
large_16k,1283,2,read,60.873,6578.513,102.916,
large_16k,1284,0,read,74.167,7091.704,81.557,
large_16k,1285,1,read,68.037,4552.702,137.58,
large_16k,1286,2,read,76.893,3490.335,110.75,
large_16k,1287,0,write,167.039,10277.714,223.77,
large_16k,1288,1,write,103.763,14933.246,205.997,
large_16k,1289,2,write,119.522,15513.421,282.639,
large_16k,1290,0,read,42.77,4499.945,93.618,
large_16k,1291,1,read,50.985,4935.27,83.51,
large_16k,1292,2,read,59.991,9836.668,96.484,
large_16k,1293,0,read,92.019,9674.076,62.923,
large_16k,1294,1,read,47.789,5847.901,171.292,
large_16k,1295,2,read,64.96,11281.443,139.835,
large_16k,1296,0,read,59.64,3929.227,652.584,
large_16k,1297,1,write,175.074,24404.597,373.688,
large_16k,1298,2,write,147.232,19864.228,441.053,
large_16k,1299,0,write,449.292,16988.823,2792.567,
large_16k,1300,1,read,45.985,5661.044,96.234,
large_16k,1301,2,read,64.45,16443.003,82.037,
large_16k,1302,0,read,70.962,7539.444,361.204,
large_16k,1303,1,read,52.446,9775.503,25.714,
large_16k,1304,2,read,37.95,6335.143,74.464,
large_16k,1305,0,read,54.841,7288.979,112.504,
large_16k,1306,1,read,88.073,5249.672,121.742,
large_16k,1307,2,write,133.127,26089.418,180.008,
large_16k,1308,0,write,98.171,32918.805,306.363,
large_16k,1309,1,write,134.37,35399.731,514.227,
large_16k,1310,2,read,50.013,4895.106,57.551,
large_16k,1311,0,read,59.209,10903.594,309.759,
large_16k,1312,1,read,50.705,56567.574,343.741,
large_16k,1313,2,read,920.635,27817.969,21324.458,
large_16k,1314,0,read,103.061,30837.24,12253.168,
large_16k,1315,1,read,157.081,30880.92,2357.371,
large_16k,1316,2,read,46.537,21474.451,1331.831,
large_16k,1317,0,write,2365.562,28226.085,255.197,
large_16k,1318,1,write,106.527,27953.639,885.375,
large_16k,1319,2,write,108.211,25902.001,363.217,
large_16k,1320,0,read,110.414,8821.016,20.984,
large_16k,1321,1,read,79.207,7528.243,173.526,
large_16k,1322,2,read,62.807,4709.533,82.708,
large_16k,1323,0,read,190.984,12241.061,104.669,
large_16k,1324,1,read,60.472,5531.455,93.909,
large_16k,1325,2,read,66.273,10196.404,182.523,
large_16k,1326,0,read,91.45,14595.13,103.517,
large_16k,1327,1,write,127.817,35334.509,2409.949,
large_16k,1328,2,write,138.016,35760.029,211.867,
large_16k,1329,0,write,1642.863,28431.325,1701.937,
large_16k,1330,1,read,57.026,8413.612,170.852,
large_16k,1331,2,read,50.442,7561.734,96.515,
large_16k,1332,0,read,43.901,8961.166,224.261,
large_16k,1333,1,read,69.859,8192.242,125.298,
large_16k,1334,2,read,72.264,10984.413,99.48,
large_16k,1335,0,read,64.089,12094.219,96.434,
large_16k,1336,1,read,56.815,6296.811,103.578,
large_16k,1337,2,write,158.985,14037.658,467.662,
large_16k,1338,0,write,155.307,15682.463,259.978,
large_16k,1339,1,write,136.603,15131.313,155.684,
large_16k,1340,2,read,48.19,7740.016,102.495,
large_16k,1341,0,read,114.852,8617.099,538.073,
large_16k,1342,1,read,52.588,10171.999,130.087,
large_16k,1343,2,read,70.089,8485.795,154.122,
large_16k,1344,0,read,93.794,9829.184,102.796,
large_16k,1345,1,read,62.606,7502.665,125.158,
large_16k,1346,2,read,53.94,7916.742,20.434,
large_16k,1347,0,write,147.943,22034.769,249.789,
large_16k,1348,1,write,114.892,20785.905,195.529,
large_16k,1349,2,write,512.75,24063.246,270.627,
large_16k,1350,0,read,430.907,8301.093,129.477,
large_16k,1351,1,read,117.938,11455.896,120.66,
large_16k,1352,2,read,72.234,9182.897,90.474,
large_16k,1353,0,read,48.41,5488.945,92.258,
large_16k,1354,1,read,66.384,8972.948,91.666,
large_16k,1355,2,read,68.878,19574.232,216.297,
large_16k,1356,0,read,69.639,11422.855,532.112,
large_16k,1357,1,write,749.568,16068.739,212.611,
large_16k,1358,2,write,192.437,18616.549,329.817,
large_16k,1359,0,write,87.773,14125.18,166.655,
large_16k,1360,1,read,59.821,4430.976,146.418,
large_16k,1361,2,read,58.85,12436.172,48.877,
large_16k,1362,0,read,67.395,12790.879,211.238,
large_16k,1363,1,read,51.465,16265.924,499.692,
large_16k,1364,2,read,51.445,7967.104,96.225,
large_16k,1365,0,read,1425.711,9057.986,213.421,
large_16k,1366,1,read,43.991,12564.219,63.714,
large_16k,1367,2,write,151.841,26164.656,694.563,
large_16k,1368,0,write,102.23,28081.938,201.209,
large_16k,1369,1,write,140.32,22280.282,1192.996,
large_16k,1370,2,read,41.477,6960.751,93.289,
large_16k,1371,0,read,60.451,4084.834,313.588,
large_16k,1372,1,read,63.127,7981.602,176.313,
large_16k,1373,2,read,49.351,9274.856,94.141,
large_16k,1374,0,read,55.322,7893.268,74.284,
large_16k,1375,1,read,68.077,7156.835,73.422,
large_16k,1376,2,read,58.679,10321.024,1509.953,
large_16k,1377,0,write,117.768,19991.153,204.686,
large_16k,1378,1,write,134.499,17291.273,409.044,
large_16k,1379,2,write,106.567,18844.92,189.538,
large_16k,1380,0,read,46.216,6119.764,231.204,
large_16k,1381,1,read,290.838,7800.447,210.947,
large_16k,1382,2,read,45.223,8847.675,95.955,
large_16k,1383,0,read,90.386,9372.056,110.512,
large_16k,1384,1,read,49.552,10865.923,92.558,
large_16k,1385,2,read,53.379,8357.489,159.642,
large_16k,1386,0,read,50.784,5821.141,61.811,
large_16k,1387,1,write,136.163,15838.884,312.104,
large_16k,1388,2,write,547.684,16840.048,789.949,
large_16k,1389,0,write,399.17,14523.558,431.786,
large_16k,1390,1,read,41.948,3968.589,98.549,
large_16k,1391,2,read,60.732,14493.561,296.306,
large_16k,1392,0,read,61.955,7581.771,329.397,
large_16k,1393,1,read,63.679,9790.823,79.904,
large_16k,1394,2,read,46.877,7582.573,693.711,
large_16k,1395,0,read,74.478,33603.925,95.293,
large_16k,1396,1,read,7102.725,58555.716,2617.584,
large_16k,1397,2,write,815.91,59508.7,2788.932,
large_16k,1398,0,write,822.374,61601.246,2205.1,
large_16k,1399,1,write,133.647,54319.54,4709.529,
large_16k,1400,2,read,47.368,32207.288,655.14,
large_16k,1401,0,read,222.982,29943.845,946.13,
large_16k,1402,1,read,119.621,15440.385,1436.899,
large_16k,1403,2,read,54.31,11712.612,32.207,
large_16k,1404,0,read,45.153,6785.617,141.85,
large_16k,1405,1,read,49.232,7370.551,262.854,
large_16k,1406,2,read,79.086,6724.273,689.885,
large_16k,1407,0,write,244.373,20961.22,175.773,
large_16k,1408,1,write,131.193,24580.032,188.757,
large_16k,1409,2,write,169.724,22451.19,193.696,
large_16k,1410,0,read,55.694,6149.379,90.705,
large_16k,1411,1,read,43.18,7223.958,127.955,
large_16k,1412,2,read,61.223,7892.707,279.385,
large_16k,1413,0,read,89.496,8446.402,97.017,
large_16k,1414,1,read,112.098,6936.907,108.929,
large_16k,1415,2,read,58.688,7988.545,101.716,
large_16k,1416,0,read,51.174,6373.774,92.88,
large_16k,1417,1,write,121.374,18224.211,185.762,
large_16k,1418,2,write,117.739,16688.868,260.58,
large_16k,1419,0,write,101.498,13283.652,821.599,
large_16k,1420,1,read,84.467,4256.203,379.199,
large_16k,1421,2,read,74.007,7460.306,83.823,
large_16k,1422,0,read,64.83,6034.997,98.61,
large_16k,1423,1,read,189.21,9061.793,362.789,
large_16k,1424,2,read,98.612,7950.485,186.543,
large_16k,1425,0,read,99.564,6371.9,1123.529,
large_16k,1426,1,read,87.122,4989.04,101.024,
large_16k,1427,2,write,460.003,13567.918,239.42,
large_16k,1428,0,write,101.007,11072.356,176.224,
large_16k,1429,1,write,153.856,17075.545,209.936,
large_16k,1430,2,read,241.928,6601.436,240.473,
large_16k,1431,0,read,77.834,4578.439,95.555,
large_16k,1432,1,read,58.929,5577.089,216.338,
large_16k,1433,2,read,55.202,7776.392,169.822,
large_16k,1434,0,read,44.292,6144.439,80.607,
large_16k,1435,1,read,40.575,7138.721,90.525,
large_16k,1436,2,read,43.15,8469.636,82.019,
large_16k,1437,0,write,179.733,16740.132,183.638,
large_16k,1438,1,write,114.411,17807.469,450.462,
large_16k,1439,2,write,89.195,18538.903,191.192,
large_16k,1440,0,read,37.789,10080.839,112.837,
large_16k,1441,1,read,53.409,8060.738,642.508,
large_16k,1442,2,read,51.184,7432.594,409.707,
large_16k,1443,0,read,56.956,5331.194,117.755,
large_16k,1444,1,read,56.395,8108.687,275.488,
large_16k,1445,2,read,103.882,6165.288,286.398,
large_16k,1446,0,read,47.388,6152.084,94.793,
large_16k,1447,1,write,134.92,16564.437,111.664,
large_16k,1448,2,write,388.881,10671.163,588.968,
large_16k,1449,0,write,105.926,16629.017,170.273,
large_16k,1450,1,read,37.289,8115.711,108.909,
large_16k,1451,2,read,97.351,8854.69,801.251,
large_16k,1452,0,read,207.154,7372.514,105.603,
large_16k,1453,1,read,33.732,8608.562,99.312,
large_16k,1454,2,read,45.144,6694.278,92.739,
large_16k,1455,0,read,49.623,7970.752,257.925,
large_16k,1456,1,read,37.55,7033.747,371.606,
large_16k,1457,2,write,99.754,20259.591,287.981,
large_16k,1458,0,write,109.844,22972.896,212.671,
large_16k,1459,1,write,116.716,24041.484,251.183,
large_16k,1460,2,read,44.653,9322.676,152.089,
large_16k,1461,0,read,31.839,6129.001,329.227,
large_16k,1462,1,read,92.001,4232.159,148.863,
large_16k,1463,2,read,42.238,6335.704,89.413,
large_16k,1464,0,read,42.129,7910.251,324.959,
large_16k,1465,1,read,52.508,7350.454,1153.494,
large_16k,1466,2,read,51.105,4644.321,80.828,
large_16k,1467,0,write,137.365,9718.819,300.985,
large_16k,1468,1,write,73.967,11992.299,188.988,
large_16k,1469,2,write,126.595,12202.009,196.842,
large_16k,1470,0,read,33.562,5119.741,95.055,
large_16k,1471,1,read,47.528,4528.376,350.027,
large_16k,1472,2,read,49.151,4273.094,91.838,
large_16k,1473,0,read,48.109,4297.83,102.878,
large_16k,1474,1,read,59.6,4884.867,105.894,
large_16k,1475,2,read,52.498,5111.627,371.466,
large_16k,1476,0,read,67.134,6147.425,81.99,
large_16k,1477,1,write,119.481,11431.191,186.964,
large_16k,1478,2,write,107.599,14222.981,309.492,
large_16k,1479,0,write,85.278,13290.825,265.229,
large_16k,1480,1,read,54.09,6381.468,163.05,
large_16k,1481,2,read,72.484,4873.606,96.597,
large_16k,1482,0,read,45.845,5231.209,150.316,
large_16k,1483,1,read,74.337,5494.185,98.03,
large_16k,1484,2,read,48.439,6818.497,117.747,
large_16k,1485,0,read,44.612,5814.629,85.016,
large_16k,1486,1,read,44.302,3967.228,83.312,
large_16k,1487,2,write,146.651,13012.198,381.154,
large_16k,1488,0,write,79.207,11439.327,163.871,
large_16k,1489,1,write,112.709,12828.939,205.118,
large_16k,1490,2,read,38.751,6393.811,94.083,
large_16k,1491,0,read,52.868,4677.623,99.412,
large_16k,1492,1,read,54.922,4292.048,194.178,
large_16k,1493,2,read,56.164,5862.947,97.86,
large_16k,1494,0,read,46.937,5038.601,253.077,
large_16k,1495,1,read,52.737,6708.445,93.892,
large_16k,1496,2,read,50.965,6515.157,87.239,
large_16k,1497,0,write,127.546,16977.092,191.703,
large_16k,1498,1,write,103.792,14127.764,224.033,
large_16k,1499,2,write,80.269,14330.561,177.516,
large_16k,1500,0,read,38.06,5692.372,3104.778,
large_16k,1501,1,read,34.143,6776.199,45.273,
large_16k,1502,2,read,42.047,4909.503,108.399,
large_16k,1503,0,read,52.007,10727.427,100.835,
large_16k,1504,1,read,79.407,5488.434,164.503,
large_16k,1505,2,read,57.958,5726.626,245.182,
large_16k,1506,0,read,43.561,5368.614,110.763,
large_16k,1507,1,write,144.137,12615.695,253.287,
large_16k,1508,2,write,78.246,10161.8,178.779,
large_16k,1509,0,write,105.755,10908.252,210.118,
large_16k,1510,1,read,36.738,4811.621,92.219,
large_16k,1511,2,read,48.88,9315.673,26.147,
large_16k,1512,0,read,50.023,5066.984,105.544,
large_16k,1513,1,read,49.722,4947.683,165.014,
large_16k,1514,2,read,54.42,6247.79,134.167,
large_16k,1515,0,read,47.949,6299.246,150.427,
large_16k,1516,1,read,66.754,6837.944,107.888,
large_16k,1517,2,write,114.782,12789.386,216.91,
large_16k,1518,0,write,111.718,10952.175,173.619,
large_16k,1519,1,write,87.582,11151.863,182.727,
large_16k,1520,2,read,47.248,4873.726,643.089,
large_16k,1521,0,read,45.024,2948.19,85.737,
large_16k,1522,1,read,52.266,5783.871,124.84,
large_16k,1523,2,read,39.413,3857.334,295.806,
large_16k,1524,0,read,52.908,6359.998,99.353,
large_16k,1525,1,read,59.831,4351.599,88.372,
large_16k,1526,2,read,47.668,5471.022,96.287,
large_16k,1527,0,write,117.287,7688.508,198.697,
large_16k,1528,1,write,67.344,7539.052,175.634,
large_16k,1529,2,write,150.047,13215.906,392.746,
large_16k,1530,0,read,34.173,5232.811,88.302,
large_16k,1531,1,read,51.094,3477.981,109.161,
large_16k,1532,2,read,45.103,4972.519,86.729,
large_16k,1533,0,read,51.005,6135.243,102.077,
large_16k,1534,1,read,50.052,4678.053,162.48,
large_16k,1535,2,read,49.872,5824.818,101.877,
large_16k,1536,0,read,51.706,7707.555,301.857,
large_16k,1537,1,write,92.622,16109.003,283.644,
large_16k,1538,2,write,88.965,14304.243,244.631,
large_16k,1539,0,write,74.219,12414.943,177.747,
large_16k,1540,1,read,38.812,5878.437,89.494,
large_16k,1541,2,read,52.297,4510.053,112.276,
large_16k,1542,0,read,39.042,6098.243,90.036,
large_16k,1543,1,read,47.878,5219.897,107.027,
large_16k,1544,2,read,67.175,6512.822,94.393,
large_16k,1545,0,read,51.897,6353.498,103.289,
large_16k,1546,1,read,364.064,6988.553,101.987,
large_16k,1547,2,write,176.116,13458.195,185.963,
large_16k,1548,0,write,73.936,9683.173,304.032,
large_16k,1549,1,write,99.765,13234.731,264.558,
large_16k,1550,2,read,45.986,5727.777,105.985,
large_16k,1551,0,read,54.601,6593.351,121.163,
large_16k,1552,1,read,43.761,5424.556,151.449,
large_16k,1553,2,read,71.302,7042.703,211.881,
large_16k,1554,0,read,51.115,5892.072,266.672,
large_16k,1555,1,read,54.311,6547.447,39.942,
large_16k,1556,2,read,49.031,7180.137,107.608,
large_16k,1557,0,write,85.638,22035.85,213.374,
large_16k,1558,1,write,146.301,22241.11,187.526,
large_16k,1559,2,write,205.791,19765.465,717.167,
large_16k,1560,0,read,47.739,6128.33,50.121,
large_16k,1561,1,read,41.217,8197.512,232.749,
large_16k,1562,2,read,52.097,8963.26,120.652,
large_16k,1563,0,read,47.387,9557.951,319.581,
large_16k,1564,1,read,44.111,11949.932,160.506,
large_16k,1565,2,read,52.367,7480.063,2139.812,
large_16k,1566,0,read,30.375,5437.941,420.448,
large_16k,1567,1,write,155.688,17560.672,187.757,
large_16k,1568,2,write,417.464,23453.457,160.716,
large_16k,1569,0,write,661.195,24132.824,750.769,
large_16k,1570,1,read,96.819,14794.519,76.38,
large_16k,1571,2,read,327.867,25478.196,152.02,
large_16k,1572,0,read,188.479,29393.135,29.674,
large_16k,1573,1,read,42.028,45755.679,1607.596,
large_16k,1574,2,read,127.856,36521.407,850.885,
large_16k,1575,0,read,48.98,30019.035,2505.86,
large_16k,1576,1,read,46.366,17166.372,3484.933,
large_16k,1577,2,write,279.237,19158.151,2917.352,
large_16k,1578,0,write,106.819,16348.869,307.898,
large_16k,1579,1,write,80.058,11606.325,190.141,
large_16k,1580,2,read,34.113,3983.317,45.794,
large_16k,1581,0,read,49.472,4235.214,125.391,
large_16k,1582,1,read,260.122,11308.504,127.935,
large_16k,1583,2,read,42.398,5788.45,327.926,
large_16k,1584,0,read,49.452,8243.788,89.564,
large_16k,1585,1,read,41.727,3355.394,179.731,
large_16k,1586,2,read,45.174,4859.691,179.4,
large_16k,1587,0,write,125.422,12846.712,193.997,
large_16k,1588,1,write,291.7,21201.685,1149.517,
large_16k,1589,2,write,94.485,18900.013,255.311,
large_16k,1590,0,read,40.796,8400.89,73.323,
large_16k,1591,1,read,73.135,7272.117,105.143,
large_16k,1592,2,read,47.548,4868.847,87.901,
large_16k,1593,0,read,54.04,5645.926,110.263,
large_16k,1594,1,read,223.413,5453.469,97.85,
large_16k,1595,2,read,46.246,4327.835,96.687,
large_16k,1596,0,read,41.347,5600.452,18.442,
large_16k,1597,1,write,89.957,12177.582,186.454,
large_16k,1598,2,write,97.38,14049.429,223.322,
large_16k,1599,0,write,91.949,11769.597,362.21,
large_16k,1600,1,read,60.672,7240.971,76.019,
large_16k,1601,2,read,46.937,6042.48,128.727,
large_16k,1602,0,read,50.453,8301.524,366.568,
large_16k,1603,1,read,42.538,8653.866,44.271,
large_16k,1604,2,read,43.3,7006.266,93.161,
large_16k,1605,0,read,36.499,6739.623,87.8,
large_16k,1606,1,read,49.42,7156.373,103.1,
large_16k,1607,2,write,139.98,19573.962,326.563,
large_16k,1608,0,write,128.088,17742.379,516.505,
large_16k,1609,1,write,112.188,15616.422,373.099,
large_16k,1610,2,read,33.732,6300.017,406.842,
large_16k,1611,0,read,37.55,7915.75,85.326,
large_16k,1612,1,read,51.866,8022.889,92.78,
large_16k,1613,2,read,68.938,9156.478,195.39,
large_16k,1614,0,read,49.211,7489.029,348.935,
large_16k,1615,1,read,47.087,8345.495,82.762,
large_16k,1616,2,read,44.943,5125.592,136.882,
large_16k,1617,0,write,99.394,14046.995,664.549,
large_16k,1618,1,write,138.507,13953.874,204.727,
large_16k,1619,2,write,108.531,17979.228,239.061,
large_16k,1620,0,read,43.371,7000.405,86.248,
large_16k,1621,1,read,44.703,6599.994,625.717,
large_16k,1622,2,read,54.86,7817.958,177.408,
large_16k,1623,0,read,38.331,4706.446,88.983,
large_16k,1624,1,read,52.147,7053.083,94.503,
large_16k,1625,2,read,77.113,8903.289,416.5,
large_16k,1626,0,read,55.863,6984.415,119.43,
large_16k,1627,1,write,176.337,18914.571,201.361,
large_16k,1628,2,write,72.333,17563.247,226.779,
large_16k,1629,0,write,544.599,15181.196,231.156,
large_16k,1630,1,read,53.409,4090.446,83.924,
large_16k,1631,2,read,52.628,7658.153,94.794,
large_16k,1632,0,read,46.487,6654.956,101.185,
large_16k,1633,1,read,68.948,5770.447,146.139,
large_16k,1634,2,read,49.412,5510.175,108.83,
large_16k,1635,0,read,42.118,10168.171,81.98,
large_16k,1636,1,read,46.837,6399.903,134.908,
large_16k,1637,2,write,115.124,15033.642,263.426,
large_16k,1638,0,write,102.98,15213.877,170.554,
large_16k,1639,1,write,96.95,12449.035,337.553,
large_16k,1640,2,read,59.039,9988.068,295.185,
large_16k,1641,0,read,40.535,6377.391,95.034,
large_16k,1642,1,read,63.458,12273.111,224.954,
large_16k,1643,2,read,77.714,9281.59,80.096,
large_16k,1644,0,read,50.244,13081.728,99.592,
large_16k,1645,1,read,526.665,12677.878,182.076,
large_16k,1646,2,read,48.139,5703.874,164.893,
large_16k,1647,0,write,252.127,23596.561,412.903,
large_16k,1648,1,write,114.682,19701.987,321.875,
large_16k,1649,2,write,109.612,25384.591,188.178,
